Unnamed: 0,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
0,158023,https://sofifa.com/player/158023/lionel-messi/150002,L. Messi,Lionel Andrés Messi Cuccittini,27,1987-06-24,169,67,Argentina,FC Barcelona,Spain Primera Division,1.0,93,95,100500000,550000,CF,Left,5,3,4,Medium/Low,Normal,Yes,,"#Speedster, #Dribbler, #FK Specialist, #Acrobat, #Clinical Finisher, #Complete Forward",CF,10.0,,2004-07-01,2018.0,CF,10.0,93.0,89.0,86.0,96.0,27.0,63.0,,,,,,,"Finesse Shot, Speed Dribbler (AI), One Club Player, Team Player",84,94,71,89,85,96,89,90,76,96,96,90,94,94,95,80,73,77,60,88,48,22,92,90,76,,25,21,20,6,11,15,14,8
1,20801,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/150002,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,29,1985-02-05,185,80,Portugal,Real Madrid,Spain Primera Division,1.0,92,92,79000000,375000,"LW, LM",Right,5,4,5,High/Low,Normal,Yes,,"#Speedster, #Dribbler, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward",LW,7.0,,2009-07-01,2018.0,LW,7.0,93.0,93.0,81.0,91.0,32.0,79.0,,,,,,,"Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI)",83,95,86,82,87,93,88,79,72,92,91,94,93,90,63,94,94,89,79,93,63,24,91,81,85,,22,31,23,7,11,15,14,11
2,9014,https://sofifa.com/player/9014/arjen-robben/150002,A. Robben,Arjen Robben,30,1984-01-23,180,80,Netherlands,FC Bayern München,German 1. Bundesliga,1.0,90,90,54500000,275000,"RM, LM, RW",Left,5,2,4,High/Low,Normal,Yes,,"#Speedster, #Dribbler, #Distance Shooter, #Acrobat",SUB,10.0,,2009-08-28,2017.0,RS,11.0,93.0,86.0,83.0,92.0,32.0,64.0,,,,,,,"Diver, Injury Prone, Avoids Using Weaker Foot, Selfish, Long Shot Taker (AI), Speed Dribbler (AI), Chip Shot (AI)",80,85,50,86,86,93,85,83,76,90,93,93,93,89,91,86,61,78,65,90,47,39,89,84,80,,29,26,26,10,8,11,5,15
3,41236,https://sofifa.com/player/41236/zlatan-ibrahimovic/150002,Z. Ibrahimović,Zlatan Ibrahimović,32,1981-10-03,195,95,Sweden,Paris Saint-Germain,French Ligue 1,1.0,90,90,52500000,275000,ST,Right,5,4,4,Medium/Low,Normal,Yes,,"#Poacher, #Aerial Threat, #Distance Shooter, #Acrobat, #Strength, #Clinical Finisher, #Complete Forward",ST,10.0,,2012-07-01,2016.0,ST,10.0,76.0,91.0,81.0,86.0,34.0,86.0,,,,,,,"Power Free-Kick, Leadership, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",76,91,76,84,92,88,80,80,76,90,74,77,86,85,41,93,72,78,93,88,84,20,86,83,91,,25,41,27,13,15,10,9,12
4,167495,https://sofifa.com/player/167495/manuel-neuer/150002,M. Neuer,Manuel Neuer,28,1986-03-27,193,92,Germany,FC Bayern München,German 1. Bundesliga,1.0,90,90,63500000,300000,GK,Right,5,4,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2011-07-01,2019.0,GK,1.0,,,,,,,87.0,85.0,92.0,86.0,60.0,90.0,"GK Up for Corners, GK Long Throw, 1-on-1 Rush",25,25,25,42,25,25,25,25,41,31,58,61,43,89,35,42,78,44,83,25,29,30,25,20,37,,25,25,25,87,85,92,90,86
5,176580,https://sofifa.com/player/176580/luis-suarez/150002,L. Suárez,Luis Alberto Suárez Díaz,27,1987-01-24,181,81,Uruguay,FC Barcelona,Spain Primera Division,1.0,89,91,49500000,300000,"ST, CF",Right,5,4,4,High/Medium,Normal,Yes,,"#Acrobat, #Clinical Finisher",RES,9.0,,2014-07-11,2019.0,,,83.0,87.0,79.0,88.0,42.0,79.0,,,,,,,"Diver, Beat Offside Trap, Selfish, Flair, Technical Dribbler (AI)",77,91,75,82,85,90,86,84,64,89,88,79,86,91,60,84,69,86,76,82,78,41,88,84,85,,30,45,38,27,25,31,33,37
6,41,https://sofifa.com/player/41/andres-iniesta-lujan/150002,Iniesta,Andrés Iniesta Luján,30,1984-05-11,170,65,Spain,FC Barcelona,Spain Primera Division,1.0,89,89,36000000,250000,"CM, LW",Right,5,4,4,High/Medium,Normal,Yes,,"#Dribbler, #Playmaker",LCM,8.0,,2002-07-01,2018.0,LW,6.0,75.0,72.0,89.0,91.0,59.0,63.0,,,,,,,"Finesse Shot, Playmaker (AI), Technical Dribbler (AI)",85,73,54,93,74,92,80,70,89,94,76,75,83,90,86,65,54,78,59,75,58,68,87,93,71,,57,57,56,6,13,6,13,7
7,183277,https://sofifa.com/player/183277/eden-hazard/150002,E. Hazard,Eden Hazard,23,1991-01-07,173,74,Belgium,Chelsea,English Premier League,1.0,88,90,40500000,210000,"LM, RM",Right,4,4,4,High/Medium,Normal,Yes,,"#Speedster, #Dribbler, #Acrobat",LM,10.0,,2012-07-01,2017.0,LM,10.0,90.0,82.0,84.0,91.0,32.0,64.0,,,,,,,"Injury Free, Selfish, Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",78,83,57,87,79,92,82,79,82,89,93,87,92,85,90,79,59,74,63,82,54,41,84,86,86,,25,27,22,11,12,6,8,8
8,7826,https://sofifa.com/player/7826/robin-van-persie/150002,R. van Persie,Robin van Persie,30,1983-08-06,187,71,Netherlands,Manchester United,English Premier League,1.0,88,88,40500000,230000,ST,Left,5,3,4,Medium/Low,Normal,Yes,,"#Distance Shooter, #Clinical Finisher",RS,20.0,,2012-08-17,2016.0,LS,9.0,74.0,90.0,82.0,83.0,33.0,68.0,,,,,,,"Injury Prone, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",81,91,73,85,92,84,86,81,75,87,73,74,80,88,59,90,59,72,72,86,55,34,90,82,86,,23,32,21,9,10,5,7,8
9,121944,https://sofifa.com/player/121944/bastian-schweinsteiger/150002,B. Schweinsteiger,Bastian Schweinsteiger,29,1984-08-01,183,79,Germany,FC Bayern München,German 1. Bundesliga,1.0,88,88,39000000,200000,"CM, CDM",Right,4,3,3,High/High,Normal,Yes,,"#Playmaker, #Engine, #Tactician",SUB,31.0,,2002-07-01,2016.0,SUB,7.0,61.0,81.0,85.0,82.0,78.0,80.0,,,,,,,"Injury Prone, Leadership, Playmaker (AI), One Club Player",81,76,79,88,83,81,82,78,87,86,58,64,74,90,75,86,82,86,77,86,80,86,82,86,81,,69,80,77,14,14,13,13,11
10,156616,https://sofifa.com/player/156616/franck-ribery/150002,F. Ribéry,Franck Bilal Ribéry,31,1983-04-07,170,72,France,FC Bayern München,German 1. Bundesliga,1.0,88,88,33000000,200000,LM,Right,4,4,5,High/Medium,Normal,Yes,,"#Dribbler, #Acrobat",SUB,7.0,,2007-07-01,2017.0,,,89.0,78.0,85.0,92.0,29.0,62.0,,,,,,,"Injury Prone, Flair, Speed Dribbler (AI)",83,79,41,89,81,92,84,81,74,91,91,87,92,89,92,76,51,72,62,73,52,36,83,88,80,,25,25,26,15,6,9,7,10
11,167397,https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/150002,Falcao,Radamel Falcao García Zárate,28,1986-02-10,177,72,Colombia,Manchester United,English Premier League,1.0,88,88,46500000,250000,ST,Right,4,4,4,High/Medium,Normal,Yes,,#Aerial Threat,SUB,9.0,AS Monaco,,2015.0,ST,9.0,77.0,86.0,64.0,81.0,40.0,73.0,,,,,,,"Finesse Shot, Power Header",55,91,94,69,90,78,83,71,53,83,80,75,85,89,75,79,93,71,74,77,70,41,92,68,87,,25,42,25,10,13,6,9,5
12,173731,https://sofifa.com/player/173731/gareth-bale/150002,G. Bale,Gareth Frank Bale,24,1989-07-16,183,74,Wales,Real Madrid,Spain Primera Division,1.0,87,91,39000000,200000,"RM, RW",Left,4,3,4,High/Medium,Lean,Yes,,"#Speedster, #Distance Shooter",RW,11.0,,2013-09-02,2019.0,RM,11.0,94.0,83.0,83.0,84.0,63.0,81.0,,,,,,,"Avoids Using Weaker Foot, Long Shot Taker (AI), Speed Dribbler (AI), Chip Shot (AI)",84,81,74,84,76,87,87,85,80,85,93,95,77,84,65,87,67,90,79,88,77,59,83,79,76,,60,65,62,15,15,11,5,6
13,188545,https://sofifa.com/player/188545/robert-lewandowski/150002,R. Lewandowski,Robert Lewandowski,25,1988-08-21,184,78,Poland,FC Bayern München,German 1. Bundesliga,1.0,87,89,44000000,210000,"ST, CF",Right,4,4,4,High/Medium,Normal,Yes,,#Clinical Finisher,LS,9.0,,2014-07-01,2019.0,LS,9.0,80.0,84.0,74.0,85.0,39.0,78.0,,,,,,,"Injury Free, Chip Shot (AI)",62,87,83,83,82,84,77,68,65,87,79,81,80,88,81,84,83,75,79,80,80,39,87,78,77,,25,42,25,15,6,12,8,10
14,121939,https://sofifa.com/player/121939/philipp-lahm/150002,P. Lahm,Philipp Lahm,30,1983-11-11,170,66,Germany,FC Bayern München,German 1. Bundesliga,1.0,87,87,24500000,190000,"CDM, RB, CM",Right,4,3,3,High/High,Normal,Yes,,"#Engine, #Tackling, #Tactician",RCM,21.0,,2002-11-01,2018.0,,,76.0,56.0,84.0,83.0,87.0,67.0,,,,,,,"Injury Free, Dives Into Tackles (AI), Leadership, One Club Player",84,47,64,88,66,80,77,59,84,85,77,76,83,92,92,57,72,88,59,65,58,93,69,84,72,,87,88,95,11,12,5,14,5
15,155862,https://sofifa.com/player/155862/sergio-ramos-garcia/150002,Sergio Ramos,Sergio Ramos García,28,1986-03-30,183,75,Spain,Real Madrid,Spain Primera Division,1.0,87,87,31500000,220000,CB,Right,4,3,3,High/Medium,Normal,Yes,,"#Tackling, #Tactician",LCB,4.0,,2005-08-01,2017.0,LCB,15.0,79.0,61.0,71.0,66.0,87.0,82.0,,,,,,,"Leadership, Power Header",74,59,86,76,55,52,73,64,70,83,79,79,84,82,60,71,91,82,80,55,83,87,52,63,68,,85,89,90,11,8,9,7,11
16,164240,https://sofifa.com/player/164240/thiago-emiliano-da-silva/150002,Thiago Silva,Thiago Emiliano da Silva,29,1984-09-22,183,79,Brazil,Paris Saint-Germain,French Ligue 1,1.0,87,87,29000000,190000,CB,Right,4,3,3,Medium/High,Normal,Yes,,"#Tackling, #Tactician",LCB,2.0,,2012-07-01,2018.0,LCB,3.0,78.0,57.0,72.0,72.0,90.0,80.0,,,,,,,"Leadership, Long Passer (AI), Power Header",60,38,81,75,63,68,61,73,81,78,75,80,75,83,68,78,90,80,81,71,76,91,59,74,71,,90,91,89,9,12,5,9,10
17,168542,https://sofifa.com/player/168542/david-josue-jimenez-silva/150002,David Silva,David Josué Jiménez Silva,28,1986-01-08,170,67,Spain,Manchester City,English Premier League,1.0,87,87,36500000,220000,"LM, CAM",Left,4,2,4,High/Low,Normal,Yes,,"#Dribbler, #Playmaker, #Acrobat",CAM,21.0,,2010-07-14,2019.0,CAM,21.0,76.0,77.0,86.0,89.0,33.0,57.0,,,,,,,"Avoids Using Weaker Foot, Flair, Playmaker (AI)",82,76,58,89,80,87,83,77,85,91,83,71,93,85,88,76,66,68,53,80,51,41,84,90,77,,23,30,29,13,9,13,9,13
