date,y,month,day,dayofweek,dayofyear,is_weekend,lag_1,lag_2,lag_3,lag_7,lag_14,rollmean_7,rollstd_7,rollmean_14,rollstd_14
2020-02-05,3745,2,5,2,36,0,4012.0,3100.0,4749.0,589.0,0.0,2617.0,1429.119075981191,1667.2857142857142,1513.0589712729147
2020-02-06,3162,2,6,3,37,0,3745.0,4012.0,3100.0,2068.0,100.0,3067.8571428571427,1154.049598670038,1934.7857142857142,1526.6046880664207
2020-02-07,3594,2,7,4,38,0,3162.0,3745.0,4012.0,1690.0,287.0,3224.1428571428573,1066.8610388379905,2153.5,1461.4717950382442
2020-02-08,2731,2,8,5,39,1,3594.0,3162.0,3745.0,2111.0,493.0,3496.1428571428573,826.0818015530559,2389.714285714286,1402.6555818584552
2020-02-09,3031,2,9,6,40,1,2731.0,3594.0,3162.0,4749.0,683.0,3584.714285714286,671.6119202549721,2549.5714285714284,1293.116254770486
2020-02-10,2609,2,10,0,41,0,3031.0,2731.0,3594.0,3100.0,809.0,3339.285714285714,453.8295253674421,2717.285714285714,1179.6947733383236
2020-02-11,2043,2,11,1,42,0,2609.0,3031.0,2731.0,4012.0,2651.0,3269.1428571428573,528.738570742173,2845.8571428571427,1046.2599954227335
2020-02-12,418,2,12,2,43,0,2043.0,2609.0,3031.0,3745.0,589.0,2987.8571428571427,588.0936514341424,2802.4285714285716,1067.3758414041358
2020-02-13,15152,2,13,3,44,0,418.0,2043.0,2609.0,3162.0,2068.0,2512.5714285714284,1042.8126800697648,2790.214285714286,1095.2671032549677
2020-02-14,6528,2,14,4,45,0,15152.0,418.0,2043.0,3594.0,1690.0,4225.428571428572,4921.398678463364,3724.785714285714,3460.3151296815868
2020-02-15,2143,2,15,5,46,1,6528.0,15152.0,418.0,2731.0,2111.0,4644.571428571428,4983.211108550485,4070.3571428571427,3482.9798605204724
2020-02-16,2183,2,16,6,47,1,2143.0,6528.0,15152.0,3031.0,4749.0,4560.571428571428,5025.618862625871,4072.6428571428573,3481.605346060103
2020-02-17,2035,2,17,0,48,0,2183.0,2143.0,6528.0,2609.0,3100.0,4439.428571428572,5078.575878371904,3889.3571428571427,3510.6811218851026
2020-02-18,1882,2,18,1,49,0,2035.0,2183.0,2143.0,2043.0,4012.0,4357.428571428572,5117.540713309563,3813.285714285714,3540.512836137887
2020-02-19,500,2,19,2,50,0,1882.0,2035.0,2183.0,418.0,3745.0,4334.428571428572,5130.022769837149,3661.1428571428573,3576.8950621613553
2020-02-20,561,2,20,3,51,0,500.0,1882.0,2035.0,15152.0,3162.0,4346.142857142857,5119.672366749374,3429.3571428571427,3674.8413384304586
2020-02-21,630,2,21,4,52,0,561.0,500.0,1882.0,6528.0,3594.0,2261.714285714286,2017.140361525504,3243.5714285714284,3754.287082057723
2020-02-22,1762,2,22,5,53,1,630.0,561.0,500.0,2143.0,2731.0,1419.142857142857,806.7365180303998,3031.8571428571427,3816.070912442693
2020-02-23,382,2,23,6,54,1,1762.0,630.0,561.0,2183.0,3031.0,1364.7142857142858,761.3351680404908,2962.6428571428573,3830.707076871215
2020-02-24,568,2,24,0,55,0,382.0,1762.0,630.0,2035.0,2609.0,1107.4285714285713,742.8045631575131,2773.4285714285716,3892.002978777533
2020-02-25,854,2,25,1,56,0,568.0,382.0,1762.0,1882.0,2043.0,897.8571428571429,636.8810534083125,2627.6428571428573,3936.605949431427
2020-02-26,972,2,26,2,57,0,854.0,568.0,382.0,500.0,418.0,751.0,468.35207554432026,2542.714285714286,3962.9270928011215
2020-02-27,1344,2,27,3,58,0,972.0,854.0,568.0,561.0,15152.0,818.4285714285714,460.09703945395205,2582.285714285714,3942.793766013978
2020-02-28,1424,2,28,4,59,0,1344.0,972.0,854.0,630.0,6528.0,930.2857142857143,481.75156608834897,1596.0,1569.176560149649
2020-02-29,1871,2,29,5,60,1,1424.0,1344.0,972.0,1762.0,2143.0,1043.7142857142858,492.6167253506962,1231.4285714285713,671.0659390145678
2020-03-01,2379,3,1,6,61,1,1871.0,1424.0,1344.0,382.0,2183.0,1059.2857142857142,520.0636865762146,1212.0,646.1178744566016
2020-03-02,1980,3,2,0,62,0,2379.0,1871.0,1424.0,568.0,2035.0,1344.5714285714287,623.96737552078,1226.0,670.4414160146295
2020-03-03,2612,3,3,1,63,0,1980.0,2379.0,1871.0,854.0,1882.0,1546.2857142857142,555.5623920214321,1222.0714285714287,665.4790598665658
2020-03-04,2344,3,4,2,64,0,2612.0,1980.0,2379.0,972.0,500.0,1797.4285714285713,586.9235774053459,1274.2142857142858,745.011221244505
2020-03-05,2740,3,5,3,65,0,2344.0,2612.0,1980.0,1344.0,561.0,1993.4285714285713,485.69052462889215,1405.9285714285713,760.4500149745109
2020-03-06,3984,3,6,4,66,0,2740.0,2344.0,2612.0,1424.0,630.0,2192.8571428571427,460.5396937548509,1561.5714285714287,796.3566763981854
2020-03-07,4137,3,7,5,67,1,3984.0,2740.0,2344.0,1871.0,1762.0,2558.5714285714284,701.5938656950713,1801.142857142857,978.2717773347433
2020-03-08,3798,3,8,6,68,1,4137.0,3984.0,2740.0,2379.0,382.0,2882.285714285714,840.4908713138444,1970.7857142857142,1160.006576809703
2020-03-09,4295,3,9,0,69,0,3798.0,4137.0,3984.0,1980.0,568.0,3085.0,869.4954475633173,2214.785714285714,1159.3753741742853
2020-03-10,4759,3,10,1,70,0,4295.0,3798.0,4137.0,2612.0,854.0,3415.714285714286,817.8840003907873,2481.0,1179.8687671484117
2020-03-11,7476,3,11,2,71,0,4759.0,4295.0,3798.0,2344.0,972.0,3722.4285714285716,867.3282456569048,2759.9285714285716,1226.3175937167928
2020-03-12,6756,3,12,3,72,0,7476.0,4759.0,4295.0,2740.0,1344.0,4455.571428571428,1468.576051502821,3224.5,1654.2063284013514
2020-03-13,13194,3,13,4,73,0,6756.0,7476.0,4759.0,3984.0,1424.0,5029.285714285715,1471.1131515834873,3611.0714285714284,1806.3194395184973
2020-03-14,10888,3,14,5,74,1,13194.0,6756.0,7476.0,4137.0,1871.0,6345.0,3327.5930239939694,4451.785714285715,3032.773551072996
2020-03-15,11233,3,15,6,75,1,10888.0,13194.0,6756.0,3798.0,2379.0,7309.428571428572,3551.7596510810827,5095.857142857143,3380.1127395204035
2020-03-16,14567,3,16,0,76,0,11233.0,10888.0,13194.0,4295.0,1980.0,8371.57142857143,3436.500878177435,5728.285714285715,3650.1927752795864
2020-03-17,15174,3,17,1,77,0,14567.0,11233.0,10888.0,4759.0,2612.0,9839.0,3595.1055617325055,6627.357142857143,4169.185561623845
2020-03-18,17561,3,18,2,78,0,15174.0,14567.0,11233.0,7476.0,2344.0,11326.857142857143,3284.0142320322657,7524.642857142857,4570.95946176499
2020-03-19,27087,3,19,3,79,0,17561.0,15174.0,14567.0,6756.0,2740.0,12767.57142857143,3516.9667260838487,8611.57142857143,5030.425333206628
2020-03-20,29530,3,20,4,80,0,27087.0,17561.0,15174.0,13194.0,3984.0,15672.0,5538.824123102904,10350.642857142857,6756.718964877084
2020-03-21,32427,3,21,5,81,1,29530.0,27087.0,17561.0,10888.0,4137.0,18005.714285714286,7436.974736954216,12175.357142857143,8200.336359022042
2020-03-22,34212,3,22,6,82,1,32427.0,29530.0,27087.0,11233.0,3798.0,21082.714285714286,8395.3129922651,14196.07142857143,9456.5384743881
2020-03-23,42555,3,23,0,83,0,34212.0,32427.0,29530.0,14567.0,4295.0,24365.428571428572,8394.596096242367,16368.5,10336.584852990705
2020-03-24,41883,3,24,1,84,0,42555.0,34212.0,32427.0,15174.0,4759.0,28363.714285714286,9537.319220030431,19101.35714285714,11846.418118876809
2020-03-25,51481,3,25,2,85,0,41883.0,42555.0,34212.0,17561.0,7476.0,32179.285714285714,8685.765878997769,21753.071428571428,12524.58164794513
2020-03-26,60814,3,26,3,86,0,51481.0,41883.0,42555.0,27087.0,6756.0,37025.0,8632.790607136643,24896.285714285714,14089.943808527858
2020-03-27,63931,3,27,4,87,0,60814.0,51481.0,41883.0,29530.0,13194.0,41843.142857142855,11193.760277174828,28757.571428571428,16012.3115263719
2020-03-28,69582,3,28,5,88,1,63931.0,60814.0,51481.0,32427.0,10888.0,46757.57142857143,12376.054188864648,32381.64285714286,17854.52835301989
2020-03-29,56516,3,29,6,89,1,69582.0,63931.0,60814.0,34212.0,11233.0,52065.42857142857,13148.99320426146,36574.07142857143,19255.396568092423
2020-03-30,65011,3,30,0,90,0,56516.0,69582.0,63931.0,42555.0,14567.0,55251.71428571428,10546.499351511302,39808.57142857143,18457.97015973269
2020-03-31,78442,3,31,1,91,0,65011.0,56516.0,69582.0,41883.0,15174.0,58459.71428571428,9392.995150896311,43411.71428571428,18071.06729396073
