date,y,month,day,dayofweek,dayofyear,is_weekend,hour,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rollmean_24,rollstd_24,rollmean_168,rollstd_168
2015-01-08 00:00:00,0.54,1,8,3,8,0,0,0.2783333333333333,-0.205,0.5983333333333333,0.8116666666666666,0.0966666666666666,2.1133333333333333,1.9077083333333331,1.464462095812814,2.2373710317460316,1.4289187749844714
2015-01-08 01:00:00,0.6933333333333334,1,8,3,8,0,1,0.54,0.2783333333333333,-0.205,1.2666666666666666,-0.0483333333333333,2.1733333333333333,1.8963888888888887,1.4743189426326553,2.2280059523809523,1.4348799303316928
2015-01-08 02:00:00,1.54,1,8,3,8,0,2,0.6933333333333334,0.54,0.2783333333333333,1.1516666666666666,-0.1983333333333333,1.9583333333333333,1.8724999999999998,1.4895326407711584,2.2191964285714283,1.4397526028196048
2015-01-08 03:00:00,1.643333333333333,1,8,3,8,0,3,1.54,0.6933333333333334,0.54,0.9533333333333333,-0.3616666666666666,1.836666666666667,1.8886805555555555,1.4834587130830086,2.216706349206349,1.4405679988904305
2015-01-08 04:00:00,1.8866666666666667,1,8,3,8,0,4,1.643333333333333,1.54,0.6933333333333334,0.7799999999999999,-0.4383333333333333,2.2383333333333333,1.9174305555555557,1.4711785819840373,2.215555555555556,1.4409505815255288
2015-01-08 05:00:00,1.7433333333333334,1,8,3,8,0,5,1.8866666666666667,1.643333333333333,1.54,1.0033333333333332,-0.7799999999999999,2.24,1.9635416666666667,1.4511853652693638,2.2134623015873016,1.4411727084852681
2015-01-08 06:00:00,2.5433333333333334,1,8,3,8,0,6,1.7433333333333334,1.8866666666666667,1.643333333333333,1.0683333333333334,-1.0650000000000002,1.955,1.9943749999999998,1.4376954866028009,2.2105059523809523,1.441627291224751
2015-01-08 07:00:00,3.0316666666666667,1,8,3,8,0,7,2.5433333333333334,1.7433333333333334,1.8866666666666667,0.9883333333333332,-1.6183333333333334,1.67,2.0558333333333336,1.4278811030490044,2.2140079365079366,1.4417174859582838
2015-01-08 08:00:00,2.785,1,8,3,8,0,8,3.0316666666666667,2.5433333333333334,1.7433333333333334,1.528333333333333,-1.9383333333333332,1.6733333333333331,2.140972222222222,1.4223701826152404,2.2221130952380954,1.4424681926476615
2015-01-08 09:00:00,3.143333333333333,1,8,3,8,0,9,2.785,3.0316666666666667,2.5433333333333334,1.8916666666666664,-1.81,1.5083333333333335,2.1933333333333334,1.4219673212848214,2.228730158730159,1.4424854751127838
2015-01-08 10:00:00,3.675,1,8,3,8,0,10,3.143333333333333,2.785,3.0316666666666667,2.681666666666666,-0.745,1.595,2.2454861111111115,1.4333301718170948,2.2384623015873015,1.4431113698242524
2015-01-08 11:00:00,4.233333333333333,1,8,3,8,0,11,3.675,3.143333333333333,2.785,3.231666666666667,0.145,3.5083333333333333,2.2868749999999998,1.4605561372547318,2.250843253968254,1.4464764239847951
2015-01-08 12:00:00,5.46,1,8,3,8,0,12,4.233333333333333,3.675,3.143333333333333,4.04,1.6283333333333332,5.546666666666667,2.3286111111111114,1.5024388922011807,2.2551587301587297,1.4513239102344933
2015-01-08 13:00:00,6.028333333333333,1,8,3,8,0,13,5.46,4.233333333333333,3.675,4.383333333333334,3.1133333333333333,6.453333333333333,2.3877777777777776,1.59770417009435,2.254642857142857,1.4501618757332735
2015-01-08 14:00:00,6.12,1,8,3,8,0,14,6.028333333333333,5.46,4.233333333333333,4.861666666666666,3.2300000000000004,5.593333333333334,2.456319444444444,1.717806992805947,2.252113095238095,1.443147267042326
2015-01-08 15:00:00,6.511666666666667,1,8,3,8,0,15,6.12,6.028333333333333,5.46,4.41,2.911666666666666,4.611666666666667,2.50875,1.8110852466218703,2.2552480158730157,1.4509994678673035
2015-01-08 16:00:00,6.651666666666666,1,8,3,8,0,16,6.511666666666667,6.12,6.028333333333333,3.7066666666666666,2.1633333333333336,3.365,2.5963194444444446,1.9523144928586085,2.2665575396825397,1.4766538721086064
2015-01-08 17:00:00,7.001666666666666,1,8,3,8,0,17,6.651666666666666,6.511666666666667,6.12,2.6666666666666665,1.288333333333333,2.7116666666666664,2.7190277777777774,2.111220822536972,2.2861210317460317,1.5126273280950804
2015-01-08 18:00:00,7.13,1,8,3,8,0,18,7.001666666666666,6.651666666666666,6.511666666666667,1.7083333333333333,0.585,2.401666666666667,2.899652777777778,2.2848467944689093,2.3116567460317463,1.5554590996057625
2015-01-08 19:00:00,6.91,1,8,3,8,0,19,7.13,7.001666666666666,6.651666666666666,1.1700000000000002,0.4666666666666666,2.518333333333333,3.1255555555555556,2.425623166440258,2.3398015873015874,1.599258631567403
2015-01-08 20:00:00,7.016666666666667,1,8,3,8,0,20,6.91,7.13,7.001666666666666,0.81,0.3116666666666667,2.4233333333333333,3.364722222222222,2.5060700543983887,2.36594246031746,1.637626335472605
2015-01-08 21:00:00,7.026666666666667,1,8,3,8,0,21,7.016666666666667,6.91,7.13,0.5983333333333333,0.695,1.8033333333333337,3.6233333333333335,2.5508215499540836,2.39328373015873,1.676473874401291
2015-01-08 22:00:00,5.713333333333334,1,8,3,8,0,22,7.026666666666667,7.016666666666667,6.91,-0.205,0.7833333333333333,1.575,3.8911805555555556,2.5568673503218187,2.424375,1.7134936344729277
2015-01-08 23:00:00,4.578333333333333,1,8,3,8,0,23,5.713333333333334,7.026666666666667,7.016666666666667,0.2783333333333333,0.7566666666666667,1.6933333333333334,4.137777777777778,2.426719255415733,2.449007936507936,1.7308679807165643
2015-01-09 00:00:00,4.608333333333333,1,9,4,9,0,0,4.578333333333333,5.713333333333334,7.026666666666667,0.54,0.8116666666666666,1.5916666666666668,4.316944444444444,2.2839190863326726,2.4661805555555554,1.7376241642924086
2015-01-09 01:00:00,4.556666666666667,1,9,4,9,0,1,4.608333333333333,4.578333333333333,5.713333333333334,0.6933333333333334,1.2666666666666666,1.615,4.486458333333333,2.1377003712904843,2.484136904761905,1.7441077495641235
2015-01-09 02:00:00,4.806666666666667,1,9,4,9,0,2,4.556666666666667,4.608333333333333,4.578333333333333,1.54,1.1516666666666666,2.335,4.647430555555555,1.9792377625165896,2.501646825396825,1.7500859686905557
