carat,cut,color,clarity,depth,table,price,x,y,z,volume,density,log_carat
0.23,4,5,1,61.5,55.0,326,3.95,3.98,2.43,38.20203,0.006020622464303599,0.20701416938432612
0.21,3,5,2,59.8,61.0,326,3.89,3.84,2.31,34.505856,0.006085923502375944,0.1906203596086497
0.23,1,5,4,56.9,65.0,327,4.05,4.07,2.31,38.076885,0.006040410080814122,0.20701416938432612
0.29,3,1,3,62.4,58.0,334,4.2,4.23,2.63,46.72458,0.006206583344355369,0.25464221837358075
0.31,1,0,1,63.3,58.0,335,4.34,4.35,2.75,51.917249999999996,0.005971040453799075,0.27002713721306015
0.24,2,0,5,62.8,57.0,336,3.94,3.96,2.48,38.693951999999996,0.0062025197116076436,0.2151113796169455
0.24,2,1,6,62.3,57.0,336,3.95,3.98,2.47,38.830870000000004,0.006180649570818268,0.2151113796169455
0.26,2,2,2,61.9,55.0,337,4.07,4.11,2.53,42.321081,0.006143510370162804,0.23111172096338664
0.22,0,5,3,65.1,61.0,337,3.87,3.78,2.49,36.425214000000004,0.006039772340115833,0.1988508587451652
0.23,2,2,4,59.4,61.0,338,4.0,4.05,2.39,38.718,0.0059403894829278365,0.20701416938432612
0.3,1,0,2,64.0,55.0,339,4.25,4.28,2.73,49.6587,0.006041237487086854,0.26236426446749106
0.23,4,0,4,62.8,56.0,340,3.93,3.9,2.46,37.70442,0.006100080574107758,0.20701416938432612
0.22,3,4,2,60.4,61.0,342,3.88,3.84,2.33,34.715136,0.0063372933351031665,0.1988508587451652
0.31,4,0,1,62.2,54.0,344,4.35,4.37,2.71,51.515744999999995,0.006017577732788297,0.27002713721306015
0.2,3,5,1,60.2,62.0,345,3.79,3.75,2.27,32.262375,0.006199171635690182,0.18232155679395465
0.32,3,5,0,60.9,58.0,345,4.38,4.42,2.68,51.883728000000005,0.006167636990156143,0.2776317365982795
0.3,4,1,1,62.0,54.0,348,4.31,4.34,2.68,50.130472,0.005984384108731312,0.26236426446749106
0.3,1,0,2,63.4,54.0,351,4.23,4.29,2.7,48.99609000000001,0.0061229375650179415,0.26236426446749106
0.3,1,0,2,63.8,56.0,351,4.23,4.26,2.71,48.833658,0.0061433038663620074,0.26236426446749106
0.3,2,0,2,62.7,59.0,351,4.21,4.27,2.66,47.818022,0.006273785226833514,0.26236426446749106
0.3,1,1,1,63.3,56.0,351,4.26,4.3,2.71,49.64177999999999,0.006043296594118906,0.26236426446749106
0.23,2,5,3,63.8,55.0,352,3.85,3.92,2.48,37.42816,0.006145105717192617,0.20701416938432612
0.23,2,2,4,61.0,57.0,353,3.94,3.96,2.41,37.601784,0.0061167310572285616,0.20701416938432612
0.31,2,0,2,59.4,62.0,353,4.39,4.43,2.62,50.952974,0.006084041335840377,0.27002713721306015
0.31,2,0,2,58.1,62.0,353,4.44,4.47,2.59,51.403212,0.0060307515413628235,0.27002713721306015
0.23,2,3,5,60.4,58.0,354,3.97,4.01,2.41,38.366477,0.005994816777156787,0.20701416938432612
0.24,3,1,4,62.5,57.0,355,3.97,3.94,2.47,38.635246,0.0062119443991633955,0.2151113796169455
0.3,2,0,3,62.2,57.0,357,4.28,4.3,2.67,49.13868,0.006105170102249389,0.26236426446749106
0.23,2,6,3,60.5,61.0,357,3.96,3.97,2.4,37.73088,0.006095802695298917,0.20701416938432612
0.23,2,4,4,60.9,57.0,357,3.96,3.99,2.42,38.236968000000005,0.006015121282628894,0.20701416938432612
0.23,2,4,4,60.0,57.0,402,4.0,4.03,2.41,38.8492,0.0059203278317185425,0.20701416938432612
0.23,2,4,4,59.8,57.0,402,4.04,4.06,2.42,39.693808,0.005794354625789494,0.20701416938432612
0.23,2,5,4,60.7,59.0,402,3.97,4.01,2.42,38.525674,0.005970044807003246,0.20701416938432612
0.23,2,5,4,59.5,58.0,402,4.01,4.06,2.4,39.07343999999999,0.005886351444868946,0.20701416938432612
0.23,2,6,4,61.9,58.0,402,3.92,3.96,2.44,37.876608,0.006072349456424399,0.20701416938432612
0.23,1,4,4,58.2,59.0,402,4.06,4.08,2.37,39.258576,0.005858592527655614,0.20701416938432612
0.23,1,5,4,64.1,59.0,402,3.83,3.85,2.46,36.27393,0.006340641887989528,0.20701416938432612
0.31,1,2,2,64.0,54.0,402,4.29,4.31,2.75,50.847224999999995,0.006096694559044275,0.27002713721306015
0.26,2,6,3,60.8,59.0,403,4.13,4.16,2.52,43.295616,0.006005226949536877,0.23111172096338664
0.33,4,1,1,61.8,55.0,403,4.49,4.51,2.78,56.294722,0.005862006033176609,0.2851789422336624
0.33,4,1,1,61.2,56.0,403,4.49,4.5,2.75,55.563750000000006,0.005939123979213066,0.2851789422336624
0.33,4,0,2,61.1,56.0,403,4.49,4.55,2.76,56.385419999999996,0.005852576783147133,0.2851789422336624
0.26,1,6,3,65.2,56.0,403,3.99,4.02,2.61,41.863878,0.006210604760504988,0.23111172096338664
0.26,1,6,4,58.4,63.0,403,4.19,4.24,2.46,43.703376000000006,0.005949197151268131,0.23111172096338664
0.32,1,2,1,63.1,56.0,403,4.34,4.37,2.75,52.155950000000004,0.006135445716164694,0.2776317365982795
0.29,3,4,2,62.4,58.0,403,4.24,4.26,2.65,47.865359999999995,0.006058661211364545,0.25464221837358075
0.32,2,2,1,61.8,55.0,403,4.35,4.42,2.71,52.105169999999994,0.006141425121537845,0.2776317365982795
0.32,1,2,1,63.8,56.0,403,4.36,4.38,2.79,53.280072000000004,0.006005997889792641,0.2776317365982795
